"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_1G00100",8,0,0,0,0,1,0,0,0,0,1,0,0,8,0,2,0,0
"AFUA_1G00110",2,3,6,16,21,8,1,0,0,0,9,6,2,5,0,13,0,0
"AFUA_1G00120",455,434,401,101,95,98,154,130,110,149,181,177,300,239,173,217,234,187
"AFUA_1G00130",10,2,12,5,5,4,0,0,0,0,1,8,16,5,0,34,0,0
"AFUA_1G00150",320,205,291,933,949,1003,314,272,276,1608,821,1343,670,774,912,337,412,208
"AFUA_1G00160",14,27,16,144,136,204,58,46,31,146,82,134,171,200,316,43,40,49
"AFUA_1G00170",6,13,8,138,129,128,58,59,50,184,90,84,198,238,238,243,177,177
"AFUA_1G00180",3,0,0,33,60,68,39,27,31,55,8,43,76,61,76,56,0,20
"AFUA_1G00200",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"AFUA_1G00210",839,854,1165,1499,1138,1176,1491,1614,1758,1765,1526,2128,1616,2027,2244,1514,1384,1119
"AFUA_1G00220",436,426,486,830,826,917,465,469,453,1390,1258,1646,1433,1336,1288,1447,1450,1083
"AFUA_1G00230",36,27,27,64,52,63,96,80,82,53,43,34,80,41,89,65,68,34
"AFUA_1G00250",22,12,29,34,22,58,66,53,41,38,16,17,25,13,8,27,22,30
"AFUA_1G00270",5,5,19,30,20,16,12,21,15,47,44,35,18,3,9,22,14,22
"AFUA_1G00280",15,31,13,20,23,15,7,0,14,14,3,1,8,9,5,5,4,0
"AFUA_1G00310",0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00320",0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00340",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"AFUA_1G00350",11,28,7,1,0,3,0,0,0,0,1,10,7,2,3,0,0,0
"AFUA_1G00400",0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G00420",19,13,8,64,64,62,4,3,0,10,10,13,33,22,31,0,0,4
"AFUA_1G00440",336,355,400,215,294,234,41,41,56,422,413,560,389,402,447,70,35,45
"AFUA_1G00450",119,108,139,350,358,278,93,100,41,464,396,540,676,660,670,49,57,45
"AFUA_1G00470",674,650,563,517,394,546,516,452,562,374,403,441,434,317,257,217,201,285
"AFUA_1G00480",168,140,154,328,379,328,68,46,30,366,350,409,574,500,621,80,74,97
"AFUA_1G00490",182,155,157,262,229,235,6,16,1,9,89,39,22,36,13,64,24,50
"AFUA_1G00500",3313,3721,5071,8376,5945,8637,10229,15136,12820,8465,6257,5533,2273,1597,1950,9345,9136,8897
"AFUA_1G00510",2791,3163,2832,3667,2530,3366,2100,2439,1828,5731,5575,2917,1668,1401,1185,2472,2378,2399
"AFUA_1G00520",2534,2745,2536,2986,1904,2425,1361,3275,2434,6766,8123,3760,2534,2377,2429,1246,1240,1188
"AFUA_1G00530",1208,1401,1345,1306,640,807,1140,1182,811,903,1005,1228,1391,1112,1667,585,298,482
"AFUA_1G00550",64,87,88,337,300,315,125,130,163,374,275,367,285,338,295,328,473,309
"AFUA_1G00560",15,4,21,99,102,132,54,35,53,54,87,64,71,107,96,60,61,61
"AFUA_1G00580",0,8,10,14,8,14,3,30,15,2,1,6,7,24,1,6,0,8
"AFUA_1G00610",480,573,463,241,248,285,115,147,152,156,282,200,217,112,136,146,109,177
"AFUA_1G00630",31,55,38,52,16,33,18,17,6,2,52,3,81,42,75,6,13,5
"AFUA_1G00640",34,43,33,72,82,72,39,44,48,138,124,145,120,116,116,26,70,54
"AFUA_1G00650",1,4,2,7,14,9,0,0,7,4,0,0,25,10,2,0,0,17
"AFUA_1G00660",6,0,10,5,4,5,0,1,2,0,0,0,0,3,3,4,0,0
"AFUA_1G00670",13,9,36,34,54,38,32,32,58,53,66,57,24,25,30,22,22,27
"AFUA_1G00690",0,1,8,0,3,2,0,0,2,0,0,1,0,0,0,0,3,4
"AFUA_1G00700",438,417,393,237,205,237,202,144,170,18,93,112,138,35,61,41,137,122
"AFUA_1G00710",2,2,4,0,3,5,6,1,0,0,0,6,0,0,0,18,35,1
"AFUA_1G00720",9,3,2,19,2,9,0,0,2,0,6,0,0,1,8,0,0,0
"AFUA_1G00730",13,25,7,0,2,1,4,7,1,0,4,3,2,0,0,0,0,0
"AFUA_1G00740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,11,0
"AFUA_1G00750",39,80,39,265,209,153,297,229,260,230,202,156,224,230,181,171,149,112
"AFUA_1G00760",91,116,106,170,207,143,150,94,97,302,238,477,279,206,311,1110,1184,922
"AFUA_1G00770",3,1,0,121,123,122,43,25,23,65,13,24,14,30,32,1,13,25
"AFUA_1G00780",6,0,0,35,36,25,0,1,4,0,0,0,0,1,0,0,10,0
"AFUA_1G00790",34,29,49,53,19,37,42,39,10,42,66,67,33,45,91,10,19,5
"AFUA_1G00800",0,10,0,10,3,5,0,0,5,0,0,0,0,0,0,5,0,0
"AFUA_1G00810",4,0,0,3,2,4,0,7,9,0,0,0,0,0,1,0,0,0
"AFUA_1G00820",5,0,9,12,3,10,2,1,1,0,1,0,0,3,0,15,0,0
"AFUA_1G00830",51,64,73,101,145,127,13,27,23,8,7,34,44,41,28,48,7,26
"AFUA_1G00840",649,935,678,742,673,694,351,368,296,308,200,306,397,389,409,564,420,404
"AFUA_1G00850",58,73,38,80,128,112,33,13,19,53,60,100,30,24,18,41,88,57
"AFUA_1G00890",304,343,320,99,41,96,20,70,28,94,142,84,84,52,43,115,47,61
"AFUA_1G00910",1873,2147,1900,632,446,525,283,243,220,686,767,680,734,272,368,924,674,913
"AFUA_1G00920",1554,1698,1315,1416,1061,1268,996,1266,1299,819,839,801,1104,926,950,787,501,603
"AFUA_1G00930",2743,2226,2188,6003,7252,7771,6842,5687,6272,7515,5973,8242,7634,7339,8178,6365,5318,4698
"AFUA_1G00950",14,42,50,250,211,250,34,30,27,21,9,12,7,13,14,38,33,21
"AFUA_1G00970",7,8,10,529,232,170,9,11,7,0,0,16,0,0,0,0,0,0
"AFUA_1G00980",0,0,0,80,86,32,3,3,2,0,0,0,0,0,0,0,0,0
"AFUA_1G00990",40,53,72,9772,5068,3591,1245,1594,1332,144,73,86,76,70,146,77,60,73
"AFUA_1G01000",5,0,8,2034,1499,976,64,62,59,21,9,9,16,3,12,20,2,10
"AFUA_1G01010",5,5,1,267,197,160,5,2,15,0,0,4,0,0,2,0,0,0
"AFUA_1G01020",57,67,79,551,291,342,18,21,10,86,59,27,33,38,41,258,215,108
"AFUA_1G01040",104,93,101,407,315,306,41,21,20,67,53,110,34,31,37,112,72,55
"AFUA_1G01050",1,2,9,5,1,0,0,0,3,0,0,6,0,0,7,0,0,0
"AFUA_1G01070",7,5,3,7,2,0,9,3,0,11,0,0,0,0,0,0,0,0
"AFUA_1G01080",1,0,2,9,1,1,0,1,0,0,4,0,0,10,0,6,0,5
"AFUA_1G01090",2,0,4,0,4,13,2,6,3,7,0,0,1,0,0,25,10,3
"AFUA_1G01100",8,12,10,33,19,35,2,0,1,1,11,13,14,0,2,0,0,7
"AFUA_1G01110",4,2,1,2,0,7,0,0,0,0,2,0,2,0,0,0,0,0
"AFUA_1G01120",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"AFUA_1G01130",0,0,0,2,3,2,2,4,0,0,4,13,7,5,10,28,0,7
"AFUA_1G01140",25,44,52,38,48,52,48,76,69,62,63,64,15,7,26,81,18,56
"AFUA_1G01160",6,25,20,45,50,65,0,5,1,33,61,29,6,16,20,0,5,0
"AFUA_1G01175",7038,7224,5348,1714,1460,1630,124,114,108,660,1051,828,1609,538,598,860,520,957
"AFUA_1G01180",27,71,63,26,31,54,5,1,3,13,2,30,7,0,0,13,14,22
"AFUA_1G01190",6,4,1,4,9,6,2,11,1,2,2,3,7,13,2,0,19,6
"AFUA_1G01200",2,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0
"AFUA_1G01210",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"AFUA_1G01220",9,8,10,54,75,30,23,14,8,0,3,14,3,0,2,0,9,0
"AFUA_1G01230",17,14,37,21,19,7,10,8,16,9,14,13,11,36,10,1,10,0
"AFUA_1G01240",17,10,0,10,11,4,9,7,16,0,25,19,0,0,8,22,0,11
"AFUA_1G01250",105,108,148,73,45,69,81,94,71,164,179,185,69,72,93,84,172,119
"AFUA_1G01260",0,0,0,0,1,3,0,2,0,0,0,0,1,4,0,19,2,0
"AFUA_1G01265",19,7,11,52,64,68,11,9,6,10,11,5,5,0,17,27,3,2
"AFUA_1G01270",34,59,41,44,20,25,7,11,8,63,70,15,35,31,73,40,56,65
"AFUA_1G01280",0,3,0,0,1,0,0,0,0,4,4,0,13,6,5,13,0,1
"AFUA_1G01300",20,14,4,27,24,16,80,42,20,192,299,278,185,127,191,95,88,35
"AFUA_1G01310",10,26,13,15,17,16,71,51,25,202,271,337,201,133,247,123,73,79
"AFUA_1G01320",6,4,1,14,17,10,0,4,0,31,21,32,6,4,14,13,15,23
"AFUA_1G01330",32,28,12,31,26,28,46,44,28,70,58,101,14,54,44,53,49,87
"AFUA_1G01340",26,23,17,24,15,15,22,43,23,27,30,46,14,10,18,0,0,11
"AFUA_1G01350",782,753,656,737,428,639,1177,1192,1376,841,912,805,429,391,272,182,139,149
"AFUA_1G01360",381,277,225,301,306,420,483,321,371,672,685,450,293,297,205,360,345,277
"AFUA_1G01370",300,317,197,225,193,211,246,267,187,691,613,376,354,319,355,445,569,547
"AFUA_1G01380",153,76,263,392,386,406,2000,2446,2427,1179,1030,1259,1454,1424,1606,1547,1137,744
"AFUA_1G01390",41,33,31,174,119,191,119,181,130,222,136,207,196,119,138,166,114,97
"AFUA_1G01400",6,9,5,18,16,6,13,11,36,7,12,27,3,0,0,25,17,15
"AFUA_1G01410",11,15,13,20,23,11,18,29,14,12,17,27,18,13,5,34,14,14
"AFUA_1G01420",0,0,0,3,3,1,0,0,0,0,0,5,0,0,3,0,4,1
"AFUA_1G01430",22,27,16,128,130,107,54,15,21,12,33,48,30,67,56,0,3,0
"AFUA_1G01440",0,0,0,4,3,5,12,4,0,0,0,0,0,0,0,0,0,0
"AFUA_1G01450",19,36,48,276,312,346,37,18,26,106,81,70,66,64,73,0,0,0
"AFUA_1G01460",59,33,20,4,7,14,2,7,4,12,23,22,14,20,2,0,7,0
