"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_0001",536,324,539,566,313,398,374,367,380,507,429,278,293,352,427,262,513,148
"MAB_0002",904,615,681,728,347,785,807,696,857,581,452,367,401,553,662,311,452,149
"MAB_0003",652,405,567,645,347,628,532,553,537,578,461,307,355,423,574,275,429,115
"MAB_0004",363,203,345,421,210,333,244,237,240,343,271,163,181,226,280,102,277,130
"MAB_0005",421,274,515,535,359,420,387,378,282,445,399,265,226,278,352,140,434,215
"MAB_0006",3251,2028,3264,3211,2357,2452,2056,1799,1937,3133,2669,4481,1693,2064,2539,1433,3661,1172
"MAB_0007",547,456,585,567,341,525,505,463,433,490,414,933,335,410,644,181,272,76
"MAB_0008",91,55,101,97,60,65,77,62,69,84,94,80,46,59,90,67,157,35
"MAB_0009",286,163,224,227,175,220,174,185,158,180,173,166,168,223,245,128,283,93
"MAB_0010c",903,629,660,594,499,658,635,575,505,578,488,449,472,627,737,219,445,159
"MAB_0011c",536,341,355,341,238,417,470,380,358,347,286,395,275,345,483,94,198,62
"MAB_0012c",422,267,209,198,153,311,442,384,365,155,153,200,205,230,331,61,97,28
"MAB_0013c",51,28,31,25,15,35,44,39,30,30,28,17,18,40,38,18,32,12
"MAB_0014",123,95,75,119,72,105,138,117,88,63,67,81,55,81,118,71,126,51
"MAB_0015",69,53,48,49,45,49,54,65,63,42,41,74,45,60,65,11,26,11
"MAB_0016",364,227,423,376,236,313,246,240,269,356,272,477,186,210,367,159,279,108
"MAB_0017",254,143,199,205,127,163,185,177,179,170,128,196,109,196,196,28,82,20
"MAB_0018c",208,141,148,120,102,115,216,196,155,161,88,202,104,117,200,33,52,21
"MAB_0019",7743,4216,5464,5403,3627,5326,4792,4652,4573,5325,4503,6380,3687,4528,5981,1797,2637,825
"MAB_0020",895,604,808,681,537,747,758,670,646,897,658,571,592,734,962,356,755,227
"MAB_t5001",185,145,120,292,173,289,284,146,229,158,96,216,85,71,235,421,910,225
"MAB_t5002",169,124,88,107,38,133,187,145,140,90,45,46,97,118,221,29,36,16
"MAB_0022c",421,352,267,269,157,354,462,406,457,226,161,154,221,289,393,30,73,26
"MAB_0023",1489,846,759,711,512,1135,1133,1043,1061,710,585,1321,596,767,1141,132,173,50
"MAB_0024c",270,221,153,139,106,210,343,351,258,186,111,178,204,296,270,65,93,33
"MAB_0025",1571,712,876,794,493,981,920,813,802,924,712,746,883,1133,1198,355,637,226
"MAB_0026",913,574,614,644,508,594,613,524,542,747,513,381,600,840,776,242,554,187
"MAB_0027c",1116,561,634,610,472,742,799,733,725,591,566,506,517,650,951,349,1264,492
"MAB_0028c",802,498,346,293,205,589,589,599,612,314,272,458,444,555,637,49,57,12
"MAB_0029c",1201,540,382,361,231,656,811,762,760,324,289,474,533,703,727,48,76,22
"MAB_0030",17,7,2,6,2,13,3,7,8,8,6,3,8,5,8,0,1,1
"MAB_0031",248,159,167,170,98,166,217,221,175,159,110,92,121,129,195,96,151,62
"MAB_0032",1338,865,477,397,313,1030,1291,1234,1233,461,353,476,726,1013,1231,103,220,75
"MAB_0033c",1273,796,1094,1106,700,812,882,863,907,1028,843,660,705,910,1145,565,1110,346
"MAB_0034c",459,315,548,473,315,318,271,255,259,545,424,196,304,348,403,345,770,267
"MAB_0035c",370,198,420,403,311,247,253,226,241,476,346,137,242,328,303,365,863,292
"MAB_0036c",321,205,307,359,205,183,131,125,150,279,249,115,219,247,215,183,385,138
"MAB_0037c",1400,859,1171,1197,771,969,1104,935,1057,1277,938,705,907,1125,1284,467,899,267
"MAB_0038c",1520,908,1138,1077,753,1186,1259,1085,1054,1134,849,1220,775,942,1301,287,578,157
"MAB_0039c",4872,3065,3202,2905,2065,3757,4705,4462,3846,3061,2438,3533,2342,3048,3906,1607,2176,687
"MAB_t5003",102,114,62,92,57,76,111,96,48,68,43,36,67,78,100,55,79,20
"MAB_0042",92,45,62,61,28,60,88,95,79,44,29,22,45,45,61,10,15,7
"MAB_0043",120,81,109,97,50,68,87,78,105,80,72,55,50,64,86,30,56,16
"MAB_0044",53,42,33,22,19,60,32,36,37,28,28,25,25,30,31,5,21,7
"MAB_0045",106,43,55,50,54,57,70,52,76,67,43,28,49,58,64,23,47,17
"MAB_0046",18,13,14,7,5,18,42,50,29,6,5,4,8,9,23,5,10,0
"MAB_0047",177,101,115,112,87,131,141,153,119,139,93,54,74,99,107,47,80,27
"MAB_0048",106,59,75,97,70,85,78,99,107,84,92,65,44,62,50,26,87,17
"MAB_0049",186,92,106,126,75,92,89,80,89,89,70,72,76,79,61,26,79,19
"MAB_0050c",25,28,23,14,20,33,34,26,36,5,8,29,16,23,28,2,6,1
"MAB_0051",36,22,37,28,11,30,24,31,30,27,10,37,23,26,30,2,15,8
"MAB_0052",32,27,27,24,11,21,20,23,24,16,21,17,15,18,32,4,11,2
"MAB_0053c",32,29,39,33,24,21,26,23,28,32,21,34,14,17,25,5,7,4
"MAB_0054c",31,22,36,39,20,19,20,12,23,42,26,34,18,29,28,5,2,3
"MAB_0055c",152,65,148,146,100,82,64,61,62,170,107,87,65,98,95,38,71,22
"MAB_0056c",484,257,394,369,223,323,261,281,341,386,260,155,258,306,441,181,426,135
"MAB_0057",243,122,170,178,128,141,218,208,224,171,128,149,91,120,184,15,35,20
"MAB_0058c",2017,1197,1564,1454,918,1340,1897,1710,1553,1468,1161,1067,978,1172,1454,685,896,318
"MAB_0059c",1,2,2,0,0,1,0,3,2,0,0,0,2,0,1,1,0,0
"MAB_0060",82,53,111,86,79,63,62,49,38,90,88,103,42,49,49,51,150,72
"MAB_0061",63,60,55,57,44,45,64,44,61,71,42,46,32,53,65,28,92,25
"MAB_0062",504,348,415,383,286,373,374,350,360,397,370,527,254,315,422,209,476,165
"MAB_0063c",194,151,136,123,89,161,109,105,98,168,119,349,99,127,154,148,323,97
"MAB_0064c",823,431,593,651,525,530,490,408,452,703,598,593,502,641,721,371,809,290
"MAB_0065c",701,437,506,547,342,521,603,576,591,514,402,421,346,438,606,503,903,355
"MAB_0066c",31,13,17,17,14,27,34,42,34,28,17,22,17,32,40,15,25,11
"MAB_0067",7,5,8,8,5,15,7,7,6,11,11,2,7,4,13,3,4,3
"MAB_0068",146,87,77,109,76,91,192,164,124,96,64,166,53,83,186,429,946,316
"MAB_0069",227,129,130,118,122,126,208,171,192,159,117,226,128,120,178,235,742,260
"MAB_0070",67,31,39,65,46,68,105,73,94,66,57,93,59,77,72,34,46,13
"MAB_0071c",308,181,185,150,149,241,291,260,268,188,121,202,203,212,261,80,195,80
"MAB_0072c",35,22,17,11,7,24,41,37,33,23,12,17,8,22,28,7,9,2
"MAB_0073c",15,3,3,8,9,8,10,6,14,11,3,3,7,10,7,1,2,1
"MAB_0074c",72,43,50,54,22,56,64,57,57,48,35,35,23,39,57,4,15,5
"MAB_0075",44,25,45,51,26,36,35,51,36,36,22,38,14,29,42,8,34,12
"MAB_0076",83,49,74,76,43,41,56,53,66,57,36,57,36,53,74,14,47,16
"MAB_0077",397,257,129,109,149,268,287,260,246,154,129,330,138,213,228,14,17,5
"MAB_0078",106,56,68,52,55,70,74,96,78,64,45,157,76,79,112,5,12,4
"MAB_0079c",2,7,2,2,7,4,4,5,2,4,2,3,1,6,2,0,0,3
"MAB_0080c",56,25,44,67,29,45,38,52,29,41,38,47,38,40,33,27,39,11
"MAB_0081",109,57,87,85,62,52,48,53,55,58,51,66,43,59,71,11,29,10
"MAB_0082c",490,365,554,569,352,387,333,254,251,433,386,467,238,286,375,415,966,275
"MAB_0083",57,23,52,37,22,43,60,72,48,44,33,49,41,32,56,19,30,10
"MAB_0084",189,125,172,170,121,112,115,95,112,141,128,109,116,125,154,82,163,37
"MAB_0085c",12,4,15,16,14,20,16,16,18,16,13,12,9,15,13,12,11,3
"MAB_0086",62,37,56,62,41,55,63,50,57,50,43,69,28,43,54,27,70,20
"MAB_0087c",146,87,92,105,65,97,100,80,79,97,70,87,97,102,139,17,46,18
"MAB_0088c",258,146,136,146,113,120,116,122,115,181,125,110,142,166,157,95,188,63
"MAB_0089c",335,167,218,188,154,226,182,158,165,190,186,267,150,195,174,150,288,86
"MAB_0090c",200,138,138,137,98,130,164,158,143,130,106,135,106,113,162,114,262,75
"MAB_0091",3273,1742,2534,2559,1673,2292,2247,2222,2294,2374,1823,1304,1497,2052,2352,1884,5117,1853
"MAB_0092",1017,585,733,812,616,699,694,633,707,782,626,353,577,730,751,593,1716,620
"MAB_0093",2301,1250,818,668,503,1595,1995,2026,2052,575,523,665,811,947,1415,154,137,67
"MAB_0094c",176,88,67,57,45,113,202,237,182,60,38,58,70,69,127,26,28,14
"MAB_0095",61,32,32,26,23,50,83,46,68,25,17,36,28,35,60,28,50,13
"MAB_0096",315,175,148,177,89,180,230,193,246,129,109,61,221,244,267,61,83,27
"MAB_0097",984,543,356,323,173,754,776,694,730,354,252,786,554,692,1004,54,73,22
"MAB_0098",138,74,59,49,30,88,133,131,133,58,47,98,84,108,159,8,5,2
"MAB_0099",183,87,129,97,58,147,136,135,160,142,82,95,107,137,160,40,54,20
"MAB_0100",87,37,65,64,30,59,44,44,51,64,45,53,40,63,76,31,46,21
"MAB_0101",94,70,86,93,73,91,53,66,61,77,81,63,60,75,116,41,92,20
"MAB_0102",46,42,42,41,21,42,36,25,31,42,40,26,24,29,49,17,32,15
"MAB_0103",816,422,700,634,493,570,563,525,518,655,513,679,430,490,704,625,763,274
"MAB_0104",87,43,81,76,79,55,68,68,63,96,82,73,53,84,100,19,36,13
"MAB_0105c",476,304,405,418,315,314,275,292,313,434,337,268,254,315,368,209,566,172
"MAB_0106c",690,340,519,491,424,486,558,502,547,517,432,468,398,473,611,302,748,232
"MAB_0107c",933,484,462,462,428,541,557,557,582,467,354,596,337,527,568,245,425,129
"MAB_0108c",684,585,533,436,325,558,591,426,374,509,347,523,387,471,530,244,298,92
"MAB_0109c",520,329,471,520,308,369,325,322,318,492,392,318,269,358,337,234,403,130
"MAB_0110c",590,401,625,543,349,450,359,358,380,588,401,367,324,397,455,378,554,163
"MAB_0111c",352,250,305,256,182,266,334,297,302,270,175,167,166,236,288,145,290,112
"MAB_0112",3891,2599,2951,2882,2015,3206,3758,3495,2995,2783,2269,2323,1969,2522,3669,1286,2487,929
"MAB_0113",972,467,588,569,414,586,586,619,628,568,461,616,359,484,648,141,385,138
"MAB_0114",963,592,564,581,425,659,796,722,759,546,431,623,331,472,721,114,226,79
"MAB_0115c",5587,2918,1486,1410,1307,3272,3963,3862,3774,1283,1005,2014,1398,1923,2191,707,951,286
"MAB_0116",106,72,62,58,58,73,115,114,76,79,73,64,57,65,111,14,28,21
"MAB_0117c",1157,708,775,860,704,624,590,581,566,783,614,968,498,650,668,326,495,160
"MAB_0118c",7608,3967,3447,3390,2527,4951,5340,4962,4763,3047,2479,6013,2589,3320,4220,2493,4923,1634
"MAB_0119c",1552,903,729,721,449,956,1145,1052,1064,622,423,1052,531,776,959,144,95,35
"MAB_0120",3036,1695,2131,2255,1667,2203,2062,2148,2061,2150,2087,4258,1590,1947,2738,626,1629,720
"MAB_0121",696,437,546,555,356,539,425,392,467,604,509,1153,443,541,664,147,352,138
"MAB_0122",1252,731,924,827,683,821,893,874,825,855,696,937,717,923,1113,324,589,212
"MAB_0123",899,489,653,624,421,515,551,540,567,649,547,528,451,526,661,161,353,131
"MAB_0124",166,98,144,150,95,109,109,116,108,162,100,99,89,129,139,90,174,69
"MAB_0125c",136,107,119,114,102,90,113,75,95,117,87,87,62,90,115,148,337,113
"MAB_0126c",777,448,771,760,2103,510,472,326,359,771,711,714,396,489,384,2958,6703,1798
"MAB_0127c",364,205,445,451,269,286,289,202,252,422,380,293,194,233,314,249,509,147
