"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA0263.1",35,42,45,69,20,18,34,30,74,40,40,16,53,37,19,11,3,11,33,6,12,7,2,1,12,5,20,13,8,23,22,49,12,6,15,30,8,1,10,15,14,3,15,36,3,0
"PA0296-PA0297",133,255,259,689,168,264,374,223,393,279,370,407,495,627,442,752,486,400,1113,495,665,1029,821,608,833,452,480,780,528,1223,932,3420,1107,560,740,1937,840,350,1019,1622,1152,601,1068,2332,793,714
"PA0826.2",760820,824801,873573,1707285,526333,756227,571806,465742,1015116,794223,493241,624512,800301,837908,715880,1350228,756033,773391,2040678,921870,1156837,1996678,1318335,1038654,1355642,982534,1284987,1310500,1008769,2521849,2464760,6574562,2838079,1105512,1854176,3368988,2170323,829575,3113017,3547945,3088649,1720544,2225110,4738464,1666276,1898607
"PA0836.1",20,29,10,24,17,25,5,12,23,32,16,10,41,27,37,72,28,27,76,46,43,59,73,25,60,25,57,35,19,53,48,271,67,6,27,117,30,13,31,87,60,29,86,89,53,30
"PA0887.1",75,98,84,441,81,161,133,87,153,108,396,581,1097,1105,822,260,197,84,176,112,106,180,44,48,87,83,101,53,40,100,237,362,191,139,65,137,83,78,138,263,234,85,182,141,85,66
"PA0976.1",34,27,25,98,24,17,37,32,49,35,35,59,62,54,59,73,52,52,131,86,53,65,68,54,49,18,26,93,40,88,49,298,112,27,36,181,59,34,59,75,79,44,65,173,61,42
"PA1030.1",65,117,148,321,123,133,104,89,167,143,140,148,275,265,192,239,225,115,373,165,173,283,145,125,183,89,131,158,119,201,203,394,206,59,152,189,165,78,159,182,208,112,122,292,114,102
"PA1052-PA1053",100,201,225,578,160,115,313,127,164,161,325,373,593,622,449,212,128,157,379,165,133,194,126,95,145,79,154,165,149,291,270,694,250,162,153,339,135,59,299,348,388,152,273,507,216,205
"PA1324.1",24,19,36,60,5,39,39,30,29,42,70,66,130,160,57,1925,842,1771,2528,1292,627,1039,519,563,963,295,448,599,402,977,521,430,396,273,326,124,141,84,978,325,277,101,145,444,231,143
"PA14_00010",1291,2416,2504,5690,1429,3244,2986,2126,3359,2973,2414,2828,3147,3506,2780,1911,1191,1494,3371,1724,1479,2073,1422,1259,1973,1046,1338,1669,1256,2558,2206,3968,2689,1210,1626,2088,1754,737,2395,3459,2925,1754,2416,4151,1852,1602
"PA14_00020",1094,1811,1865,4118,1051,2451,2308,1918,2909,2510,1986,2723,3725,3607,2702,3188,2075,2493,4977,2569,1976,2906,1932,1709,2474,1258,1403,2022,1456,3254,2315,2394,2418,1350,1927,1650,2160,867,2929,3753,3242,1803,2418,4693,2051,1913
"PA14_00030",1552,2679,2447,5166,1421,3472,3229,2406,4067,3871,2319,2726,4139,4067,3057,2443,1515,1989,3997,2164,1461,1894,1484,1239,1646,689,777,1681,1077,2445,1785,3411,2078,1004,1412,1819,1514,666,2259,3153,2483,1478,2024,3740,1604,1439
"PA14_00050",2158,3669,3582,7337,1903,5372,4430,3298,6180,5714,3305,3798,5989,5439,4345,3609,2201,2657,6589,2745,1427,2230,1448,1521,1745,990,1355,1600,1232,3101,1835,2217,1775,1043,1158,1360,1333,636,2043,2845,2577,1546,2678,3173,1300,1288
"PA14_00060",745,1290,1396,2420,822,1186,977,826,1506,1160,743,825,1583,1230,991,508,252,508,1058,471,222,475,324,303,460,204,296,406,303,602,469,949,549,272,375,471,377,219,562,774,781,383,600,829,395,341
"PA14_00070",391,485,664,1146,369,787,595,467,749,680,543,563,777,724,692,254,175,258,640,333,222,307,299,204,304,159,157,257,165,383,421,975,432,176,240,489,269,110,321,452,398,235,395,636,245,199
"PA14_00080",111,117,142,493,125,181,276,116,172,140,611,734,661,877,567,5219,2946,3164,7200,4236,4694,7783,4219,4041,5900,2785,2770,3202,2469,6113,5393,18568,6150,2386,4326,8001,3644,1597,4869,5476,5067,3451,3446,9256,3249,3609
"PA14_00090",1131,1921,2077,4489,1069,2600,2817,1775,3252,2890,1520,1804,2950,2760,1780,956,642,724,1769,755,633,818,468,461,637,493,637,638,480,1049,912,1212,1021,481,846,806,814,386,1223,1699,1420,895,1508,2147,940,945
"PA14_00100",516,735,747,1599,415,1155,1045,762,1329,1095,611,601,1045,1033,737,202,148,279,554,223,168,207,135,147,163,138,137,258,196,285,200,240,248,155,198,253,258,124,263,554,371,235,514,645,233,314
