Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS00005,9737,7803,7475,5647,6825,6870,6160,7455,8633,7693,7285,6143,8306,6378,7549
PA14_RS00010,5356,3422,4578,3638,3881,3998,4489,5362,6604,4481,5077,3832,4386,3824,5695
PA14_RS00015,5337,3547,3405,3445,3577,3480,3909,4168,4421,4282,4141,3104,5414,3830,4825
PA14_RS00020,12490,6632,7808,7808,8116,8272,9159,9292,10930,8813,8544,6926,10235,8417,10321
PA14_RS00025,850,617,910,604,596,609,540,669,760,616,798,486,842,598,808
PA14_RS00030,916,828,813,600,759,871,610,694,701,855,843,710,899,800,897
PA14_RS00035,205,159,184,220,336,272,880,757,938,274,283,229,391,191,321
PA14_RS00040,2475,1646,2492,1647,1585,1438,1297,1530,1895,1601,1787,1332,2057,1680,1728
PA14_RS00045,1259,1174,1270,907,944,918,626,860,943,1263,1206,919,1052,1008,1051
PA14_RS00050,169,148,257,158,134,114,102,189,166,148,170,118,131,124,133
PA14_RS00055,1309,874,1242,965,957,1089,884,1047,1037,986,952,912,811,1041,1066
PA14_RS00060,412,408,415,373,280,380,261,321,326,418,483,306,451,282,420
PA14_RS00065,152,104,148,133,106,144,83,104,90,201,168,90,270,130,188
PA14_RS00070,87,45,54,70,38,40,52,51,57,67,59,41,95,59,58
PA14_RS00075,1101,650,1487,877,853,845,701,964,1046,747,879,636,824,725,864
PA14_RS00080,2690,1694,2181,1949,1797,1810,1892,2381,2488,2057,2067,1711,2852,2047,2322
PA14_RS00085,1382,740,1135,965,928,832,870,1044,1189,1005,965,788,1385,917,1092
