gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_00010,2185,1808,1594,1905,2834,3552,831,1225
PA14_00020,829,656,1020,1172,1397,1767,482,671
PA14_00030,1959,1501,1465,1689,2633,3090,358,551
PA14_00050,2154,1816,2388,2798,3997,4812,844,1272
PA14_00060,66,71,156,189,239,354,45,68
PA14_00070,84,69,129,158,253,280,37,63
PA14_00080,50,50,144,172,32,44,112,172
PA14_00090,401,330,389,423,935,1174,100,150
PA14_00100,1470,1302,1395,1617,4004,4305,434,530
PA14_00110,20,17,41,53,51,93,16,16
PA14_00120,143,129,265,334,410,519,111,111
PA14_00130,145,137,207,297,487,426,125,134
PA14_00140,33,29,20,19,64,55,12,9
PA14_00150,8,4,8,19,19,18,9,6
PA14_00160,89,70,90,112,139,180,47,74
PA14_00170,941,728,929,1142,1595,2067,307,447
PA14_00180,646,489,363,341,744,894,83,113
PA14_00190,468,456,365,391,667,987,106,108
PA14_00200,788,614,799,872,1131,1495,212,298
PA14_00210,587,519,1271,1622,1640,1968,350,524
PA14_00230,3,4,3,5,6,11,2,3
PA14_00240,109,113,82,111,144,146,18,21
PA14_00250,63,39,424,483,190,224,175,244
PA14_00280,308,264,683,765,1827,2001,56,100
PA14_00290,27,23,69,82,122,183,7,16
PA14_00300,63,41,781,934,178,333,572,775
PA14_00310,11,12,139,165,25,31,88,132
PA14_00320,13,6,75,121,17,19,64,116
PA14_00340,3,4,6,4,9,8,1,4
PA14_00360,5,6,13,16,5,14,2,7
PA14_00380,26,28,70,77,47,43,28,41
PA14_00400,77,65,113,132,123,110,21,33
PA14_00410,11,18,28,26,18,32,7,11
PA14_00420,4,1,7,10,15,9,3,1
PA14_00430,44,26,54,56,90,80,12,11
PA14_00440,13,13,39,44,23,54,17,21
PA14_00450,185,135,563,655,460,637,200,258
PA14_00460,83,107,69,97,84,124,24,30
PA14_00470,111,64,660,999,137,199,531,710
PA14_00480,271,229,797,1075,811,1187,1241,1210
PA14_00490,29,38,33,38,41,45,6,5
PA14_00510,252,170,266,314,437,451,107,134
PA14_00520,63,53,30,40,34,62,9,9
PA14_00530,45,55,67,63,69,96,17,19
PA14_00550,29,26,59,94,74,98,33,43
PA14_00560,60,58,265,264,133,226,59,74
PA14_00570,289,246,109,108,756,800,24,19
PA14_00580,127,120,58,70,425,506,7,16
PA14_00590,69,71,30,32,95,171,10,15
PA14_00600,6,7,9,5,3,6,5,9
PA14_00620,15,9,103,109,11,22,122,282
PA14_00630,15,18,46,64,17,22,51,54
PA14_00640,27,15,25,45,26,28,102,125
PA14_00650,8,3,98,118,9,9,342,394
PA14_00660,28,22,55,65,50,75,30,25
PA14_00670,116,89,576,666,467,556,411,446
PA14_00680,14,23,50,45,50,74,14,17
PA14_00690,21,7,33,25,25,50,12,13
PA14_00700,6,5,14,15,33,25,12,10
PA14_00710,54,21,438,729,53,79,644,453
PA14_00720,124,127,143,242,228,266,145,117
PA14_00730,2,9,23,22,10,13,9,19
PA14_00740,15,12,50,88,28,52,30,33
PA14_00750,63,70,87,82,88,137,40,56
PA14_00760,54,43,50,76,61,83,13,22
PA14_00770,40,31,116,136,120,140,27,34
PA14_00780,51,48,131,128,147,152,39,63
PA14_00790,567,442,1901,2236,1436,1943,679,884
PA14_00800,29,24,129,128,107,152,46,52
PA14_00810,35,17,44,53,36,54,11,6
PA14_00820,96,96,243,305,318,488,60,112
PA14_00830,398,323,692,733,1030,1113,175,202
PA14_00850,8,16,7,8,21,26,1,3
PA14_00860,1,1,0,2,3,0,0,1
PA14_00875,206,170,169,176,267,332,25,42
PA14_00890,36,36,21,31,34,78,7,10
PA14_00900,19,25,9,11,16,18,1,0
PA14_00910,156,150,142,174,308,352,28,31
PA14_00925,32,31,33,30,44,53,8,7
PA14_00940,75,59,82,72,132,200,7,31
PA14_00960,43,35,34,57,43,68,8,13
PA14_00970,21,25,39,51,49,51,15,26
PA14_00980,136,169,243,301,298,385,124,162
PA14_00990,113,107,100,114,166,201,9,15
PA14_01010,230,219,259,275,536,606,39,62
PA14_01020,416,375,577,651,1113,1202,84,131
PA14_01030,62,50,184,215,243,353,35,42
PA14_01040,10,10,9,12,13,19,0,4
PA14_01060,26,17,17,16,59,59,1,1
PA14_01070,24,27,14,26,61,73,4,4
PA14_01080,35,15,30,32,93,96,1,10
PA14_01100,55,67,91,105,133,182,20,40
PA14_01110,39,34,48,53,91,109,4,9
PA14_01120,17,17,30,22,22,19,4,10
PA14_01130,18,15,44,51,46,59,10,13
PA14_01140,117,88,169,175,319,340,30,43
PA14_01150,98,113,180,305,334,377,56,61
PA14_01160,189,142,275,357,169,293,108,139
PA14_01170,2,3,4,8,8,3,5,5
PA14_01180,14,10,8,19,9,22,4,8
PA14_01190,19,7,29,32,17,14,9,12
PA14_01200,108,83,260,265,237,256,73,129
PA14_01220,59,34,109,121,108,122,40,62
PA14_01230,6,11,12,19,14,13,7,5
PA14_01240,113,84,463,471,428,616,270,426
PA14_01250,22,17,36,35,32,48,19,51
PA14_01270,14,15,25,13,32,25,9,14
PA14_01290,80,73,635,733,63,45,307,438
PA14_01300,28,10,321,417,12,28,198,239
PA14_01310,7,8,144,182,8,13,66,83
PA14_01320,14,8,115,151,12,14,52,92
PA14_01330,16,11,319,257,56,57,182,274
PA14_01340,6,5,25,38,11,3,21,25
PA14_01350,7,4,47,58,4,13,35,38
PA14_01360,10,4,31,30,4,4,13,24
PA14_01380,23,19,137,168,172,200,92,110
PA14_01390,81,71,239,254,329,418,152,219
