gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA0263.1,23,0,151,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,54,15,66,59,40,0,8,5,16,6,1,0,0,21,0
PA0296-PA0297,0,0,0,93,106,0,6,305,144,0,0,0,32,0,34,0,0,8,90,55,233,94,85,61,70,33,42,74,66,62,212,454,90,102,91,77
PA0826.2,31,0,0,15,0,0,64,0,9,0,0,3,41,23,65,157,221,53,37,81,76,127,138,62,180,91,27,293,308,457,426,578,214,138,47,94
PA0836.1,0,0,0,28,0,0,0,0,21,0,0,0,0,0,93,0,0,0,46,24,0,0,0,0,0,0,0,16,0,18,0,37,0,0,33,0
PA0887.1,77,458,239,53,160,0,67,159,326,40,113,178,196,92,137,263,28,0,0,33,89,798,216,347,379,287,156,26,114,44,69,128,12,58,0,63
PA0976.1,76,147,24,0,0,0,7,0,37,0,0,1,1,38,0,16,0,47,21,0,50,178,8,23,45,11,3,6,0,9,15,41,29,44,1,114
PA1030.1,0,29,127,0,0,0,75,53,57,0,0,0,63,0,0,74,0,0,86,125,93,8,24,39,35,0,14,10,15,20,21,161,40,0,0,0
PA1052-PA1053,33,54,45,0,0,0,62,51,104,0,0,0,21,64,42,235,0,163,20,199,153,24,81,78,64,35,32,3,70,34,120,223,61,0,74,80
PA1324.1,0,0,59,61,16,2,104,0,141,0,33,0,14,0,49,30,35,84,145,301,723,51,19,111,24,14,0,19,63,50,292,143,73,121,98,80
PA14_00010,0,241,112,119,76,171,823,872,1755,0,176,0,128,82,171,853,295,432,674,1181,1407,524,118,423,629,224,138,467,839,527,1432,2212,451,341,107,489
PA14_00020,19,21,107,360,227,136,1193,723,2560,13,56,0,132,64,222,1575,172,332,485,835,1381,307,157,308,515,222,158,742,1207,1146,1621,2173,705,555,634,797
PA14_00030,40,110,329,182,343,61,486,622,1377,0,51,73,157,56,70,1022,366,378,474,959,1249,231,320,270,711,272,452,818,936,678,1711,2443,605,552,302,192
PA14_00050,31,157,119,220,219,61,803,1338,3425,74,293,34,382,154,19,1631,517,334,597,1331,2533,326,469,484,733,481,492,1603,1516,1291,2461,3515,683,308,356,524
PA14_00060,60,0,0,138,31,0,534,374,1928,39,117,102,1,84,0,544,125,22,250,367,1002,97,195,183,312,141,76,105,259,364,649,1062,280,62,306,293
PA14_00070,0,0,0,0,0,0,337,180,946,0,0,0,0,27,33,51,34,33,104,276,608,106,98,96,104,34,60,83,49,125,261,478,150,25,139,194
