"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA0001",7753,11745,6517,7083,7285,5716
"PA0002",9032,14081,7974,3079,3048,2436
"PA0003",3202,5021,2650,1686,1781,1454
"PA0004",16320,25864,14746,6157,6697,5173
"PA0005",860,1260,774,2102,2169,1716
"PA0006",448,659,379,381,496,319
"PA0007",6131,9120,5878,1930,1916,1587
"PA0008",6755,10623,5634,1688,1809,1481
"PA0009",3214,4910,2700,1460,1608,1277
"PA0010",351,568,296,200,228,174
"PA0011",1021,1677,980,809,802,654
"PA0012",244,422,225,132,121,110
"PA0013",143,207,121,451,566,424
"PA0014",87,114,68,118,121,113
"PA0015",378,593,334,218,217,190
"PA0016",2010,2924,1498,346,298,278
"PA0017",1490,2053,1134,234,260,177
"PA0018",821,1183,624,208,197,171
"PA0019",1605,2544,1383,612,667,516
"PA0020",4727,7419,4193,1868,1986,1558
"PA0021",24,51,36,100,92,58
"PA0022",689,1238,751,868,958,790
"PA0023",3270,5161,3045,385,401,317
"PA0024",1257,1830,1123,822,869,767
"PA0025",1067,1649,1007,500,614,461
"PA0026",4081,5961,3518,446,461,352
"PA0027",3022,4379,2580,247,284,220
"PA0028",1464,2174,1227,170,175,136
"PA0029",63,86,84,121,124,119
"PA0030",98,149,90,53,68,44
"PA0031",198,250,207,134,131,91
"PA0032",245,338,201,753,791,575
"PA0033",41,63,39,30,43,40
"PA0034",42,71,41,85,81,75
"PA0035",849,1320,747,328,768,294
"PA0036",1097,1641,895,494,1298,402
"PA0037",205,297,139,717,777,672
"PA0038",708,1246,735,519,559,473
"PA0039",9749,17082,10162,1745,1874,1551
"PA0040",158,259,125,1209,1326,1032
"PA0041",819,1187,708,1561,1586,1318
"PA0042",314,468,270,497,506,426
"PA0043",240,323,178,311,342,255
"PA0044",465,811,482,1203,1215,991
"PA0045",292,426,219,450,433,370
"PA0046",181,262,133,287,299,244
"PA0047",123,203,94,256,240,211
"PA0048",2799,4660,2566,41,78,50
"PA0049",36727,59378,31114,446,511,413
"PA0050",6211,10359,5738,400,437,368
"PA0051",3763,6116,2887,294,294,250
"PA0052",973,1589,974,101,111,81
"PA0053",379,570,379,545,616,431
"PA0054",882,1314,793,96,91,83
"PA0055",2213,3307,1917,249,260,218
"PA0056",69,98,51,197,187,149
"PA0057",211,343,187,671,682,538
"PA0058",171,290,141,268,265,210
"PA0059",806,1318,715,197,238,169
"PA0060",505,883,453,628,701,571
"PA0061",530,827,422,453,506,405
"PA0062",692,969,580,910,977,785
"PA0063",613,894,528,1303,1265,974
"PA0064",757,1200,704,392,431,298
"PA0065",738,1182,645,407,430,318
"PA0066",508,811,502,397,444,395
"PA0067",7468,11507,6651,1429,1434,1237
"PA0068",1007,1667,968,145,116,129
"PA0069",337,430,266,344,342,241
"PA0070",4486,7377,3902,2572,2601,2113
"PA0071",1866,2908,1710,1739,1819,1443
"PA0072",131,226,119,156,161,112
"PA0073",160,205,134,120,111,105
"PA0074",1077,1716,822,315,342,280
"PA0075",228,315,183,106,106,70
"PA0076",292,448,220,116,105,62
"PA0077",1387,2182,1120,530,523,414
"PA0078",597,956,450,145,128,117
"PA0079",576,959,501,177,180,114
"PA0080",241,349,204,95,83,43
"PA0081",1613,2419,1291,1208,1239,976
"PA0082",716,1200,597,773,819,624
"PA0083",1035,1702,783,377,386,330
"PA0084",3187,5578,2831,1053,1104,862
"PA0085",1946,3243,1641,769,756,680
"PA0086",483,758,396,345,394,332
"PA0087",140,210,89,127,139,86
