"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"dnaA",1368,1941,1259,2994,1989,2842,2595,2444,1622,1119,1088,1174,1178,894,1088,999,808,843
"dnaN",3158,4164,3042,7947,3495,6595,5794,4798,3607,4652,4262,4540,5195,3998,4585,3875,3727,4621
"recF",1022,1022,724,1135,494,1135,1013,665,471,568,389,447,470,309,378,383,386,334
"gyrB",6676,8339,5408,7728,4570,6079,6715,6472,4847,8153,7190,5923,7643,5878,8021,6151,5962,6873
"lptA",146,288,100,362,127,417,368,299,198,181,155,149,236,147,145,126,111,159
"PA0006",57,25,52,55,50,47,74,41,44,45,16,19,7,4,20,17,19,21
"PA0007",165,180,75,157,71,179,185,180,179,1516,1066,765,713,458,667,597,645,689
"glyS",700,1166,1384,1553,989,1426,2006,2099,1415,1002,747,704,966,1004,920,477,359,595
"glyQ",238,405,221,429,341,383,545,426,422,257,303,351,327,402,358,379,235,315
"tag",6,18,5,23,10,20,16,9,7,5,4,7,9,5,20,0,8,13
"PA0011",239,173,185,432,201,378,441,330,286,119,85,75,120,95,52,119,87,106
"PA0012",223,154,132,387,166,242,557,179,200,375,348,227,199,164,165,167,136,119
"PA0013",36,70,44,97,43,57,74,65,27,32,51,54,45,29,26,20,40,27
"PA0014",2,12,0,14,0,3,9,9,25,0,6,3,0,6,4,0,3,0
"PA0015",25,53,22,17,31,51,13,37,30,0,3,21,15,13,6,12,16,12
"trkA",180,289,142,224,183,220,344,239,173,285,232,208,184,146,176,215,152,204
"PA0017",111,193,134,132,128,136,221,196,136,158,132,99,134,115,137,125,95,144
"fmt",140,316,194,179,187,241,238,332,356,209,187,222,232,212,253,323,362,321
"def",398,298,227,291,205,301,263,233,265,246,225,180,250,251,251,283,317,326
"PA0020",1263,2900,1944,8048,4730,7874,4585,5463,3337,2211,2007,1656,2513,1769,2185,1329,951,1359
"PA0021",22,50,5,5,31,24,14,23,8,3,22,24,20,30,36,30,15,29
"PA0022",171,361,163,224,154,285,276,241,178,233,193,124,166,93,164,124,93,113
"qor",385,633,309,589,393,777,477,546,402,508,443,258,396,234,388,426,328,351
"hemF",43,84,56,140,80,171,158,131,154,110,84,63,196,113,113,84,45,63
"aroE",33,48,54,50,26,49,26,33,25,33,21,25,20,12,19,42,13,25
"plcB",346,530,298,1527,907,1541,517,678,423,605,409,365,450,448,492,247,189,242
"PA0027",93,64,55,85,56,83,65,73,31,65,52,50,25,15,26,52,23,52
"PA0028",178,176,71,169,79,97,56,63,43,185,76,88,122,97,129,77,53,70
"PA0029",82,187,54,45,45,79,25,41,22,47,44,28,52,36,22,19,25,29
"PA0030",7,72,35,9,33,25,18,19,39,36,18,1,21,2,29,51,17,32
"betC",151,239,164,129,150,149,137,160,97,141,147,104,121,70,99,119,121,62
"PA0032",30,37,28,36,19,53,38,40,28,30,12,38,23,28,37,42,31,32
"PA0033",6,0,9,5,5,13,5,8,11,3,9,4,10,0,4,14,6,0
"PA0034",0,16,4,37,19,2,16,18,25,5,1,7,0,2,0,13,10,20
"trpA",90,165,117,82,134,137,78,92,154,139,80,83,114,121,124,121,104,120
"trpB",383,823,394,548,775,756,601,631,715,646,439,615,623,759,715,593,469,606
"trpI",63,46,20,27,11,20,20,16,37,44,20,12,9,19,20,31,28,25
"PA0038",169,161,94,178,127,178,84,75,215,129,104,162,139,131,143,162,132,80
"PA0039",142,192,114,446,220,496,154,128,177,394,341,221,344,236,450,214,293,377
"PA0040",171,389,273,197,68,369,228,399,258,66,25,93,84,39,3,103,62,98
"PA0041",827,838,586,558,419,580,504,520,236,119,141,98,191,148,152,323,306,319
"PA0042",40,61,38,67,53,69,57,49,42,23,20,28,37,15,30,35,64,46
"PA0043",121,156,128,119,78,103,102,100,104,121,121,93,87,79,93,119,78,109
"exoT",1308,1460,822,1551,1272,1149,1681,794,875,732,354,523,771,560,623,608,531,743
"PA0045",145,154,79,228,171,185,275,272,144,86,67,88,141,132,135,128,115,125
"PA0046",26,79,26,44,51,40,17,39,31,14,49,30,50,39,20,31,24,30
"PA0047",9,14,24,28,27,35,6,23,38,100,99,89,146,96,148,90,86,90
"PA0048",13,39,6,149,17,109,7,5,15,217,225,153,266,196,273,131,195,190
"PA0049",16,15,8,11569,555,3099,22,22,32,67083,37921,13851,46111,39509,60354,36020,31319,27355
"PA0050",20,14,6,20,0,19,35,19,22,130,98,23,13,20,38,37,43,27
