"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
"SAUSA300_0001",10022,8136,14785,17897,9240,9207,21510,19848,7987,6517,7095,9060,6771,13016,14130,14060,10373,6363,14208,13194,11169,9695,12952,12147,10285,10455,15726,8019,13621,11576,10612,11341,8728,13986,14603,11075,10352,7211,7916,6873,7747,7734,7323,8300
"SAUSA300_0002",13927,11083,14375,17698,11525,11113,20338,19246,11736,10524,10988,14174,7289,16471,19154,18603,13228,7152,20085,18401,13611,13081,13071,13350,12656,11806,16578,9621,18793,16111,12050,15887,12634,19419,20487,12215,13437,11690,13025,10539,14745,11581,11238,12743
"SAUSA300_0003",5417,9836,4459,5950,6771,6965,7445,6578,6557,6153,6296,6279,4053,11590,8583,9182,6796,3939,12979,12489,9331,7723,6934,5697,8000,6884,6370,6266,12727,7763,9849,7794,8548,11636,11447,9544,8556,6210,6151,4694,5868,4935,6813,6734
"SAUSA300_0004",28198,25960,18467,24914,33640,28170,29575,30398,25881,26121,27608,30472,15455,46678,39650,43993,27111,15463,57057,44385,34271,29542,23547,22105,28280,25001,24738,26770,47797,39801,33429,37220,32570,45472,44342,33157,34496,27633,27406,24165,32794,26276,26815,31788
"SAUSA300_0005",34373,42004,22998,37340,47467,41325,37942,38800,28755,36428,38712,37734,27269,73334,53928,58505,43714,27513,82538,64177,46161,49579,31536,28286,37441,33281,35560,39465,70540,63026,56928,58556,48258,67392,68827,56029,52959,40772,38024,34643,48288,41491,42120,51276
"SAUSA300_0006",46324,50915,27555,41454,59696,50776,45276,47736,35439,44344,49226,41108,33093,99835,81297,80211,61991,29070,123810,98899,72971,67570,36167,33576,47521,42681,46011,52199,95576,85394,65840,76292,63834,83770,98821,52516,66624,53871,50253,43124,69357,59027,61195,71936
"SAUSA300_0007",581,668,798,1089,493,424,686,652,704,594,613,628,337,1539,1858,1897,346,332,1156,1390,1086,346,572,560,1780,2104,356,1820,1523,1437,1166,488,1586,1222,1263,825,1660,247,302,201,322,265,238,246
"SAUSA300_0008",1275,1189,1102,1566,1536,1459,1510,1520,1428,1427,1454,1281,697,1465,1395,1432,1302,697,1543,1607,1340,1405,1440,1356,1172,1334,1418,1369,1393,1422,869,1328,1432,1399,1790,728,1431,1482,1512,1225,1051,1142,1101,997
"SAUSA300_0009",3357,2846,4562,6620,6354,3820,7099,6758,2173,2164,2473,2413,2978,5732,6253,6404,5492,2467,6018,6501,4242,5785,5970,6153,5325,7300,4812,4299,4675,4831,2621,6267,4211,3935,4133,1716,4046,2304,1892,1957,4536,3707,4087,4196
"SAUSA300_0010",79,94,209,278,63,76,228,195,99,89,90,91,43,44,73,69,55,42,44,71,43,56,244,240,276,400,151,239,49,45,69,80,232,66,90,53,170,42,62,39,52,20,36,25
"SAUSA300_0011",40,57,391,539,79,83,322,322,69,55,56,60,36,50,30,60,54,46,45,55,30,66,515,466,178,236,280,175,60,56,62,43,177,48,71,35,137,53,45,57,31,27,41,38
