"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_0001",205,34,143,145,23,30,685,445,175,22,35,13,60,74,89,167,338,244,199,207,488,102,149,104,105,29,110,69,133,24,146,58
"SSA_0002",371,52,402,340,40,56,1173,684,216,42,43,17,118,157,166,239,784,286,428,318,890,160,346,147,218,18,528,150,218,10,582,56
"SSA_0004",7,1,24,8,3,3,12,16,11,2,6,6,14,21,91,56,22,49,75,62,11,13,27,35,12,9,15,18,37,11,35,13
"SSA_0005",14,11,19,16,7,5,13,11,4,9,6,0,4,9,13,9,19,9,8,6,17,12,14,7,18,8,15,7,15,6,28,10
"SSA_0006",0,0,0,2,0,1,1,2,0,0,3,0,1,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,2,1
"SSA_0008",0,8,9,1,11,5,1,4,4,0,10,4,7,3,3,4,2,2,6,7,13,10,6,5,11,1,6,7,10,8,14,18
"SSA_0009",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,1
"SSA_0010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0
"SSA_0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSA_0012",0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,3,3,1,1,0,1,0,1,3,4,0,4,1,4,2
"SSA_0013",2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,0,2,0,2,0,1,3,0,0,0,2,1,4
"SSA_0014",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"SSA_0015",1,1,2,1,1,2,1,0,2,1,0,0,0,3,2,2,1,1,4,1,13,5,3,0,0,0,6,3,3,2,3,0
"SSA_0016",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,2,2
"SSA_0017",2,4,1,2,2,3,1,2,3,0,3,2,3,4,0,1,0,4,0,4,9,8,2,0,5,0,5,1,1,1,4,2
"SSA_0018",1,0,3,1,1,2,0,1,1,0,3,1,1,5,0,1,0,2,0,0,3,8,1,0,1,2,3,0,2,3,1,0
"SSA_0019",1,3,4,3,2,0,2,1,0,0,1,0,1,3,5,1,2,2,1,3,5,3,0,1,1,4,4,3,2,2,2,2
"SSA_0020",3,5,0,7,4,2,0,1,0,1,7,2,1,4,3,3,2,0,2,3,7,6,4,2,5,0,7,3,3,4,4,11
"SSA_0021",3,2,9,1,5,6,4,5,8,5,8,5,6,3,8,3,11,4,10,6,13,14,6,6,9,3,9,3,7,5,7,6
"SSA_0022",4,3,0,3,2,0,2,0,3,1,10,2,1,1,1,0,1,2,3,4,3,2,4,1,2,0,3,6,1,0,1,2
"SSA_0023",8,13,12,8,17,7,10,10,15,6,23,10,9,9,2,1,7,5,2,6,7,7,5,2,2,2,11,0,3,1,3,4
"SSA_0025",5,4,5,4,2,3,2,0,1,1,11,5,3,2,0,1,0,5,2,0,2,0,2,5,2,0,2,1,2,1,2,2
"SSA_0026",4,8,18,4,5,4,11,4,7,14,22,5,8,9,3,9,5,6,7,1,7,2,4,5,2,4,1,2,2,1,3,7
"SSA_0027",2,1,2,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"SSA_0028",8,8,10,5,3,2,2,5,10,5,21,7,1,5,1,5,5,4,5,0,5,6,2,0,0,2,2,1,2,1,4,6
"SSA_0030",51,70,64,64,78,44,71,47,53,35,183,93,28,50,24,28,35,58,40,38,76,45,27,16,18,31,27,17,23,13,20,26
"SSA_0031",81,62,62,65,114,55,69,34,90,43,181,83,22,56,24,27,32,48,32,33,44,24,24,22,17,17,24,10,23,21,20,18
"SSA_0032",52,58,60,57,60,34,48,33,52,47,128,49,22,53,14,25,13,55,19,24,35,25,21,9,9,15,13,14,28,14,15,25
"SSA_0033",14,25,10,5,17,16,11,8,12,10,42,30,12,9,7,6,23,13,6,10,8,14,9,6,3,1,4,16,11,4,5,10
"SSA_0034",13,9,7,15,15,4,5,4,12,10,30,10,0,2,2,1,2,9,5,7,3,1,4,1,5,0,3,0,5,2,0,0
"SSA_0035",59,59,66,71,106,49,69,49,98,28,196,98,24,42,16,44,23,52,24,39,58,31,15,15,13,11,5,11,37,12,15,18
"SSA_0036",2835,1987,3509,1499,1897,1402,5362,3400,5027,1150,2014,629,1681,1010,995,1373,3101,2499,3483,3059,3720,2967,3220,2506,2881,1235,2002,1772,2248,1285,3608,1696
"SSA_0037",187,320,186,199,318,109,144,178,366,314,532,203,103,180,196,221,277,368,173,453,45,70,95,131,215,254,102,197,328,305,73,251
"SSA_0039",90,235,145,135,248,67,154,109,250,166,328,161,85,109,139,146,206,219,110,305,44,51,63,111,155,171,55,136,224,185,47,155
"SSA_0040",459,998,489,474,823,229,697,459,994,725,1284,594,308,381,463,462,684,781,365,1066,156,215,248,404,626,544,182,485,826,707,204,740
"SSA_0041",68,144,57,66,89,26,162,67,168,87,178,60,50,47,66,67,120,109,57,162,30,26,31,47,94,67,28,72,128,68,22,113
"SSA_0042",295,662,379,267,456,149,716,356,747,363,778,280,170,212,247,255,430,444,238,689,115,144,226,303,393,304,149,364,507,364,139,477
